time,low,high,open,close,volume
2017-04-02 06:00:00,1085.7,1097.36,1087.25,1089.18,831.28031141
2017-04-02 12:00:00,1080.0,1110.0,1089.19,1105.0,3028.79089086
2017-04-02 18:00:00,1102.98,1119.0,1104.36,1113.99,3018.53359362
2017-04-03 00:00:00,1112.24,1159.95,1113.23,1144.2,5448.00279603
2017-04-03 06:00:00,1124.0,1147.71,1144.2,1141.97,1371.18415088
2017-04-03 12:00:00,1131.0,1143.87,1141.95,1139.07,2187.71444959
2017-04-03 18:00:00,1136.5,1168.72,1138.72,1152.6,3687.17721254
2017-04-04 00:00:00,1141.32,1161.45,1152.09,1154.98,2273.74296698
2017-04-04 06:00:00,1145.0,1164.14,1154.97,1148.69,1769.59700742
2017-04-04 12:00:00,1124.98,1153.0,1148.5,1141.99,2960.5370982
2017-04-04 18:00:00,1134.41,1145.0,1141.99,1143.99,1956.67630006
2017-04-05 00:00:00,1132.0,1144.99,1143.98,1138.85,1788.54816885
2017-04-05 06:00:00,1114.9,1139.9,1138.3,1134.47,1360.09698039
2017-04-05 12:00:00,1120.0,1135.89,1134.57,1123.21,2609.38082043
2017-04-05 18:00:00,1122.27,1133.88,1124.37,1132.99,2947.89421446
2017-04-06 00:00:00,1132.98,1162.95,1132.99,1153.21,3182.76620343
2017-04-06 06:00:00,1152.27,1173.69,1153.2,1173.69,1430.71609676
2017-04-06 12:00:00,1160.78,1178.76,1173.69,1174.32,2046.24795323
2017-04-06 18:00:00,1174.05,1206.97,1174.07,1192.3,4573.76646742
2017-04-07 00:00:00,1175.26,1199.74,1192.29,1181.77,1795.69968557
2017-04-07 06:00:00,1181.7,1198.65,1181.73,1192.2,924.65619344
2017-04-07 12:00:00,1187.74,1196.99,1192.21,1192.32,1766.90132811
2017-04-07 18:00:00,1185.5,1203.0,1192.49,1194.0,2497.11077216
2017-04-08 00:00:00,1177.54,1198.0,1194.0,1194.23,1554.35763341
2017-04-08 06:00:00,1181.01,1196.01,1194.22,1191.05,630.38675304
2017-04-08 12:00:00,1184.85,1191.91,1191.58,1190.36,966.04437344
2017-04-08 18:00:00,1170.0,1190.36,1190.36,1184.5,1272.31882153
2017-04-09 00:00:00,1182.69,1189.0,1184.5,1185.07,902.46206908
2017-04-09 06:00:00,1176.4,1186.23,1185.1,1176.52,537.13017699
2017-04-09 12:00:00,1175.8,1221.0,1177.18,1211.93,2640.94551181
2017-04-09 18:00:00,1205.24,1215.44,1211.93,1210.97,1739.33352374
2017-04-10 00:00:00,1210.5,1219.78,1210.99,1214.0,1668.78051945
2017-04-10 06:00:00,1208.0,1218.0,1214.0,1215.4,574.33242937
2017-04-10 12:00:00,1209.45,1215.4,1215.4,1212.23,1720.45107287
2017-04-10 18:00:00,1201.0,1212.25,1212.05,1210.0,1681.39745447
2017-04-11 00:00:00,1200.0,1214.49,1210.0,1204.28,1118.70037354
2017-04-11 06:00:00,1200.6,1212.84,1204.28,1212.38,813.38080649
2017-04-11 12:00:00,1211.0,1234.0,1212.36,1230.51,1926.3993665
2017-04-11 18:00:00,1221.17,1230.72,1230.5,1223.99,1622.60275181
2017-04-12 00:00:00,1220.0,1227.86,1224.0,1220.01,1310.77291645
2017-04-12 06:00:00,1215.0,1225.25,1220.01,1219.16,1211.97405347
2017-04-12 12:00:00,1211.46,1221.75,1218.94,1217.58,1794.25562284
2017-04-12 18:00:00,1209.61,1221.0,1217.41,1214.17,2177.14896886
2017-04-13 00:00:00,1210.24,1219.49,1214.68,1211.35,1543.39642428
2017-04-13 06:00:00,1168.51,1211.35,1211.35,1197.59,1847.8627182
2017-04-13 12:00:00,1148.98,1197.8,1197.59,1159.25,3255.57849059
2017-04-13 18:00:00,1155.0,1177.5,1159.31,1177.05,2779.69982383
2017-04-14 00:00:00,1171.32,1189.33,1177.05,1189.33,1307.86180339
2017-04-14 06:00:00,1170.14,1196.92,1189.33,1175.61,855.11777231
